delete product-e-[illegal_argument_exception] request [/products/_doc/_delete_by_query] contains unrecognized parameter: [_id] :: {"path":"/products/_doc/_delete_by_query","query":{"_id":"33"},"statusCode":400,"response":"{\"error\":{\"root_cause\":[{\"type\":\"illegal_argument_exception\",\"reason\":\"request [/products/_doc/_delete_by_query] contains unrecognized parameter: [_id]\"}],\"type\":\"illegal_argument_exception\",\"reason\":\"request [/products/_doc/_delete_by_query] contains unrecognized parameter: [_id]\"},\"status\":400}"}-Mon Dec 03 2018 21:48:44 GMT+0530 (India Standard Time)-543
delete product-i-started-Mon Dec 03 2018 21:51:01 GMT+0530 (India Standard Time)-103
delete product-e-TypeError: Unable to build a path with those params. Supply at least index, type, id-Mon Dec 03 2018 21:51:01 GMT+0530 (India Standard Time)-304
delete product-i-started-Mon Dec 03 2018 21:51:26 GMT+0530 (India Standard Time)-81
delete product-i-finished-Mon Dec 03 2018 21:51:26 GMT+0530 (India Standard Time)-551
add product-i-started-Mon Dec 03 2018 21:52:34 GMT+0530 (India Standard Time)-812
add product-i-finished-Mon Dec 03 2018 21:52:35 GMT+0530 (India Standard Time)-199
delete product-i-started-Mon Dec 03 2018 21:53:01 GMT+0530 (India Standard Time)-169
delete product-i-finished-Mon Dec 03 2018 21:53:01 GMT+0530 (India Standard Time)-596
add product-i-started-Mon Dec 03 2018 21:56:26 GMT+0530 (India Standard Time)-264
add product-i-finished-Mon Dec 03 2018 21:56:26 GMT+0530 (India Standard Time)-770
update product-i-started-Mon Dec 03 2018 21:56:55 GMT+0530 (India Standard Time)-14
update product-e-TypeError: Unable to build a path with those params. Supply at least index, type, id-Mon Dec 03 2018 21:56:55 GMT+0530 (India Standard Time)-18
update product-i-started-Mon Dec 03 2018 21:58:26 GMT+0530 (India Standard Time)-371
update product-e-TypeError: Unable to build a path with those params. Supply at least index, type, id-Mon Dec 03 2018 21:58:26 GMT+0530 (India Standard Time)-383
update product-i-started-Mon Dec 03 2018 21:58:59 GMT+0530 (India Standard Time)-124
update product-e-[action_request_validation_exception] Validation Failed: 1: script or doc is missing; :: {"path":"/products/_doc/35/_update","query":{},"body":"{\"author\":[\"Michael J. Barlotta\",\"Jason R. Weiss\"],\"isbn\":\"18886\",\"title\":\"Taming 123\",\"unit\":\"Rs.\",\"special_price\":800,\"orginal_price\":857,\"category\":[\"PowerBuilder\"],\"page_count\":36,\"status\":\"PUBLISH\",\"thumbnail_url\":\"https://s3.amazonaws.com/AKIAJC5RLADLUMVRPFDQ.book-thumb-images/barlotta3.jpg\"}","statusCode":400,"response":"{\"error\":{\"root_cause\":[{\"type\":\"action_request_validation_exception\",\"reason\":\"Validation Failed: 1: script or doc is missing;\"}],\"type\":\"action_request_validation_exception\",\"reason\":\"Validation Failed: 1: script or doc is missing;\"},\"status\":400}"}-Mon Dec 03 2018 21:58:59 GMT+0530 (India Standard Time)-485
update product-i-started-Mon Dec 03 2018 22:00:15 GMT+0530 (India Standard Time)-288
update product-i-finished-Mon Dec 03 2018 22:00:15 GMT+0530 (India Standard Time)-710
